US EPA Office of Water Watershed Report,,,,,,,,,,
StreamCat Summary for Catchment Feature ID 21712448,,,,,,,,,,
Data extracted from StreamCat as of March 17 2017,,,,,,,,,,
More information on the StreamCat dataset at https://www.epa.gov/national-aquatic-resource-surveys/streamcat,,,,,,,,,,
StreamCat Search Criteria:,,,,,,,,,,
   o Area of Interest: CATCHMENT/WATERSHED; RIPARIAN BUFFER (100M),,,,,,,,,,
   o Landscape Class: DISTURBANCE; NATURAL,,,,,,,,,,
   o Landscape Metric Type: AGRICULTURE; CLIMATE; DISTURBANCE; HYDROLOGY; INFRASTRUCTURE; LAND COVER; LITHOLOGY; MINES; POLLUTION; RIPARIAN; SOILS; TOPOGRAPHY; URBAN; WETNESS,,,,,,,,,,
 ,,,,,,,,,,
Landscape Layer,Area of Interest (AOI),AOI Size (km²),Metric Description,Metric Value,Metric Unit of Measure,AOI Percent Covered,AOI Covered Size (km²),Landscape Metric Class,Landscape Metric Type,"Source Table Name,"
2006 National Land Cover Database Agricultural Land Cover on Slopes,Catchment,0.8856,Percent agricultural land cover (classes 81 and 82) of the catchment area classified by the NLCD2006 landscape raster where slope is greater than 10%.,0.30487804878,%,100,0.8856,Disturbance,Agriculture,PctAg2006Slp10Cat
2006 National Land Cover Database Agricultural Land Cover on Slopes,Watershed,1.6083,Percent agricultural land cover (classes 81 and 82) of the watershed area classified by the NLCD2006 landscape raster where slope is greater than 10%.,0.167879127029,%,100,1.6083,Disturbance,Agriculture,PctAg2006Slp10Ws
2006 National Land Cover Database Agricultural Land Cover on Slopes,Catchment,0.8856,Percent agricultural land cover (classes 81 and 82) of the catchment area classified by the NLCD2006 landscape raster where slope is equal to or greater than 20%.,0,%,100,0.8856,Disturbance,Agriculture,PctAg2006Slp20Cat
2006 National Land Cover Database Agricultural Land Cover on Slopes,Watershed,1.6083,Percent agricultural land cover (classes 81 and 82) of the watershed area classified by the NLCD2006 landscape raster where slope is equal to or greater than 20%.,0,%,100,1.6083,Disturbance,Agriculture,PctAg2006Slp20Ws
Agricultural Nitrogen Inputs,Catchment,0.8856,Mean rate of biological nitrogen fixation from the cultivation of crops in kg N/ha/yr within the local catchment.,1.02439024390244,kg/ha/yr,100,0.8856,Disturbance,Pollution,CBNFCat
Agricultural Nitrogen Inputs,Watershed,1.6083,Mean rate of biological nitrogen fixation from the cultivation of crops in kg N/ha/yr within the total upstream watershed.,1.16172355903749,kg/ha/yr,100,1.6083,Disturbance,Pollution,CBNFWs
Agricultural Nitrogen Inputs,Catchment,0.8856,Mean rate of synthetic nitrogen fertilizer application in kg N/ha/yr within the local catchment.,19.1219512195122,kg/ha/yr,100,0.8856,Disturbance,Pollution,FertCat
Agricultural Nitrogen Inputs,Watershed,1.6083,Mean rate of synthetic nitrogen fertilizer application in kg N/ha/yr within the total upstream watershed.,21.6855064353665,kg/ha/yr,100,1.6083,Disturbance,Pollution,FertWs
Agricultural Nitrogen Inputs,Catchment,0.8856,Mean rate of manure application from confined animal feeding operations in kg N/ha/yr within the local catchment.,0,kg/ha/yr,100,0.8856,Disturbance,Pollution,ManureCat
Agricultural Nitrogen Inputs,Watershed,1.6083,Mean rate of manure application from confined animal feeding operations in kg N/ha/yr within the total upstream watershed.,0,kg/ha/yr,100,1.6083,Disturbance,Pollution,ManureWs
Base Flow Index,Catchment,0.8856,"Ratio of base flow to total flow, expressed as a percentage within the local catchment.",45.1737804878049,%,100,0.8856,Natural,Hydrology,BFICat
Base Flow Index,Watershed,1.6083,"Ratio of base flow to total flow, expressed as a percentage within the total upstream watershed.",45.9944040290991,%,100,1.6083,Natural,Hydrology,BFIWs
Canal Density,Catchment,0.8856,"Density of NHDPlusV2 line features within the local catchment classified as canal, ditch, or pipeline.(kilometer of canal/square kilometer).",0,km/km²,100,0.8856,Disturbance,Infrastructure,CanalDensCat
Canal Density,Watershed,1.6083,"Density of NHDPlusV2 line features within the total upstream watershed classified as canal, ditch, or pipeline.(kilometer of canal/square kilometer).",0,km/km²,100,1.6083,Disturbance,Infrastructure,CanalDensWs
National Coal Resource Dataset System,Catchment,0.8856,Density of georeferenced coal mine sites within the local catchment.,0,sites/km²,100,0.8856,Disturbance,Mines,CoalMineDensCat
National Coal Resource Dataset System,Watershed,1.6083,Density of georeferenced coal mine sites within the total upstream watershed.,0,sites/km²,100,1.6083,Disturbance,Mines,CoalMineDensWs
Dam Density and Storage Volume,Catchment,0.8856,Density of georeferenced dams within the local catchment.,0,dams/km²,100,0.8856,Disturbance,Infrastructure,DamDensCat
Dam Density and Storage Volume,Watershed,1.6083,Density of georeferenced dams within the upstream watershed.,0,dams/km²,100,1.6083,Disturbance,Infrastructure,DamDensWs
